1220311307	20250113	202501	2025	2025.0356	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-2.93542074363992	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220311308	20250113	202501	2025	2025.0356	PTY	POLITICAL PARTIES																			1	120	120	12	3	-4.0	5	1	5	-2.69607843137255	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250113134500	https://www.modernghana.com/news/1371388/election2024-care-ghana-demands-re-run-in-62.html
1220311309	20250113	202501	2025	2025.0356	REB	LOOTER						REB													1	013	013	01	1	0.4	10	1	10	0.455580865603641	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://www.fox13news.com/news/bay-area-nonprofit-sends-aid-california-amid-deadly-wildfires
1220311310	20250113	202501	2025	2025.0356	REB	GUERRILLA FORCE						REB			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	20	2	20	-7.44788093471291	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	5	Kachin, Kachin State, Myanmar	BM	BM04	41790	26	97.5	-417566	20250113134500	https://www.winnipegfreepress.com/world/2025/01/13/a-landslide-in-a-myanmar-jade-mining-area-kills-at-least-12-and-leaves-many-missing
1220311311	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	1	1	1	-7.56501182033097	1	Russia	RS	RS		60	100	RS	0								1	Oman	MU	MU		21	57	MU	20250113134500	https://www.freepressjournal.in/india/tragic-32-yr-old-kerala-man-binil-babu-dies-after-being-trapped-by-russian-mercenary-group-never-saw-his-4-month-old-son
1220311312	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	1	1	1	-5.37634408602151	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	20250113134500	https://www.stardem.com/ap/world/seouls-spy-agency-says-north-korean-soldiers-captured-in-ukraine-havent-shown-desire-to-defect/article_4af76677-3a19-58f3-9033-77c830a40e52.html
1220311313	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	7	1	7	-5.65217391304348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250113134500	https://www.hurriyetdailynews.com/russia-says-ukraine-targeted-gas-pipeline-to-turkiye-204638
1220311314	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	0.16233766233766	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250113134500	https://arka.am:443/en/news/economy/eaeu-or-eu-armenia-s-foreign-trade-indicators-amid-plans-for-a-european-turnaround/
1220311315	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	-7.56501182033097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250113134500	https://www.freepressjournal.in/india/tragic-32-yr-old-kerala-man-binil-babu-dies-after-being-trapped-by-russian-mercenary-group-never-saw-his-4-month-old-son
1220311316	20250113	202501	2025	2025.0356	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-5.65217391304348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250113134500	https://www.hurriyetdailynews.com/russia-says-ukraine-targeted-gas-pipeline-to-turkiye-204638
1220311317	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-7.56501182033097	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250113134500	https://www.freepressjournal.in/india/tragic-32-yr-old-kerala-man-binil-babu-dies-after-being-trapped-by-russian-mercenary-group-never-saw-his-4-month-old-son
1220311318	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-7.56501182033097	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250113134500	https://www.freepressjournal.in/india/tragic-32-yr-old-kerala-man-binil-babu-dies-after-being-trapped-by-russian-mercenary-group-never-saw-his-4-month-old-son
1220311319	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								POL	POLAND	POL								1	043	043	04	1	2.8	6	1	6	-7.56501182033097	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250113134500	https://www.freepressjournal.in/india/tragic-32-yr-old-kerala-man-binil-babu-dies-after-being-trapped-by-russian-mercenary-group-never-saw-his-4-month-old-son
1220311320	20250113	202501	2025	2025.0356	RUS	MOSCOW	RUS								PRK	NORTH KOREAN	PRK								1	015	015	01	1	0.0	8	1	8	-7.89473684210526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250113134500	https://www.channelnewsasia.com/watch/around-300-north-korean-soldiers-killed-while-fighting-russias-war-against-ukraine-seoul-4855041
1220311321	20250113	202501	2025	2025.0356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1123	112	11	3	-2.0	10	1	10	-5.65217391304348	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250113134500	https://www.hurriyetdailynews.com/russia-says-ukraine-targeted-gas-pipeline-to-turkiye-204638
1220311322	20250113	202501	2025	2025.0356	SAU	SAUDI ARABIA	SAU																		0	042	042	04	1	1.9	1	1	1	-0.1336898395722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.mmafighting.com/2025/1/13/24341967/morning-report-israel-adesanya-trains-with-robert-whittaker-to-celebrate-new-year-new-friends
1220311323	20250113	202501	2025	2025.0356	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	5	1	5	1.75438596491229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250113134500	https://timesofindia.indiatimes.com/india/shortsighted-politician-vs-statesman-mehbooba-mufti-compares-modi-and-vajpayees-jk-visits/articleshow/117206943.cms
1220311324	20250113	202501	2025	2025.0356	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	2	1	2	-6.53266331658292	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250113134500	https://www.channelnewsasia.com/singapore/sacked-singpost-ceo-vincent-phang-resigns-board-director-4854316
1220311325	20250113	202501	2025	2025.0356	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.3613707165109	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250113134500	https://www.campaignasia.com:443/article/ex-omd-usa-media-chief-joins-publicis-to-lead-transformation-in-apac/500235
1220311326	20250113	202501	2025	2025.0356	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-0.12150668286756	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220311327	20250113	202501	2025	2025.0356	SPY	INTELLIGENCE						SPY													0	013	013	01	1	0.4	6	1	6	-0.12150668286756	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220311328	20250113	202501	2025	2025.0356	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	5	1	5	-3.35707019328585	0								0								0								20250113134500	https://it-online.co.za/2025/01/13/can-we-really-fight-ai-cybersecurity-threats-with-more-ai/
1220311329	20250113	202501	2025	2025.0356	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	10	1	10	-8.43373493975903	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250113134500	https://www.bristolpost.co.uk/news/uk-world-news/poundland-starts-new-rule-undercover-9858029
1220311330	20250113	202501	2025	2025.0356	SWEGOV	SWEDEN	SWE					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	050	050	05	1	3.5	2	1	2	-0.50143266475644	1	United States	US	US		39.828175	-98.5795	US	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	1	United States	US	US		39.828175	-98.5795	US	20250113134500	https://allafrica.com/stories/202501130325.html
1220311331	20250113	202501	2025	2025.0356	SWEGOV	SWEDEN	SWE					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	2	1	2	-0.50143266475644	1	United States	US	US		39.828175	-98.5795	US	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	1	United States	US	US		39.828175	-98.5795	US	20250113134500	https://allafrica.com/stories/202501130325.html
1220311332	20250113	202501	2025	2025.0356	SYR	SYRIA	SYR								GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-4.07124681933842	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250113134500	https://www.newstribune.com/news/2025/jan/13/eu-ministers-will-consider-easing-sanctions-on/
1220311333	20250113	202501	2025	2025.0356	SYR	SYRIA	SYR								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	1	1	1	-2.3404255319149	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220311334	20250113	202501	2025	2025.0356	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220311335	20250113	202501	2025	2025.0356	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United States	US	US		39.828175	-98.5795	US	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220311336	20250113	202501	2025	2025.0356	THA	THAILAND	THA																		1	017	017	01	1	0.0	4	1	4	4.96688741721854	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250113134500	https://www.freepressjournal.in/lifestyle/pongal-2025-day-1-all-you-need-to-know-about-significance-and-festivities-around-bhogi-mantalu
1220311337	20250113	202501	2025	2025.0356	THA	THAILAND	THA								EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	2.90909090909091	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250113134500	https://www.orissapost.com/iim-sambalpur-launches-mba-in-business-analytics-at-its-delhi-campus/
1220311338	20250113	202501	2025	2025.0356	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-2.0501138952164	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250113134500	https://eturbonews.com/compagnie-fluviale-du-mekong-predicts-possible-end-mekong-river-circuits/
1220311339	20250113	202501	2025	2025.0356	TUN	ARIANA	TUN																		0	040	040	04	1	1.0	6	1	6	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311340	20250113	202501	2025	2025.0356	TUN	ARIANA	TUN																		0	110	110	11	3	-2.0	6	1	6	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311341	20250113	202501	2025	2025.0356	TUR	TURKEY	TUR								NOR	NORWEGIAN	NOR								1	031	031	03	1	5.2	10	1	10	2.53623188405797	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250113134500	https://www.marinelink.com/news/glamox-illuminate-fjords-autonomous-521046
1220311342	20250113	202501	2025	2025.0356	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220311343	20250113	202501	2025	2025.0356	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220311344	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	3	1	3	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220311345	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	2	1	2	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220311346	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	3	1	3	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220311347	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	3	1	3	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220311348	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN								GBRLEG	UNITED KINGDOM	GBR					LEG			1	043	043	04	1	2.8	1	1	1	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220311349	20250113	202501	2025	2025.0356	TWN	TAIWAN	TWN								GBRLEG	UNITED KINGDOM	GBR					LEG			1	043	043	04	1	2.8	4	1	4	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220311350	20250113	202501	2025	2025.0356	UAF	GUNMEN						UAF			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220311351	20250113	202501	2025	2025.0356	UAF	GUNMEN						UAF			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	1	Ireland	EI	EI		53	-8	EI	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220311352	20250113	202501	2025	2025.0356	UAF	GUNMEN						UAF			IRL	IRISH	IRL								1	173	173	17	4	-5.0	6	1	6	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220311353	20250113	202501	2025	2025.0356	UAF	MERCENARIES						UAF			KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	4	1	4	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311354	20250113	202501	2025	2025.0356	UAF	MERCENARIES						UAF			KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	1	1	1	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311355	20250113	202501	2025	2025.0356	UAF	MERCENARIES						UAF			PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311356	20250113	202501	2025	2025.0356	UAF	MERCENARIES						UAF			SPY	INTELLIGENCE OFFICER						SPY			0	010	010	01	1	0.0	3	1	3	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311357	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-9.3555093555094	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250113134500	https://allafrica.com/stories/202501130291.html
1220311358	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	8	1	8	-7.47436484724623	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250113134500	https://allafrica.com/stories/202501130291.html
1220311359	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA																		0	111	111	11	3	-2.0	4	1	4	-5.59322033898306	4	Butale, Isingiro, Uganda	UG	UGC9	18585	-0.95	30.7167	-1727283	0								4	Butale, Isingiro, Uganda	UG	UGC9	18585	-0.95	30.7167	-1727283	20250113134500	https://allafrica.com/stories/202501130289.html
1220311360	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA																		0	112	112	11	3	-2.0	2	1	2	-5.59322033898306	4	Butale, Isingiro, Uganda	UG	UGC9	18585	-0.95	30.7167	-1727283	0								4	Butale, Isingiro, Uganda	UG	UGC9	18585	-0.95	30.7167	-1727283	20250113134500	https://allafrica.com/stories/202501130289.html
1220311361	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA								GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	2	1	2	-9.3555093555094	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250113134500	https://allafrica.com/stories/202501130291.html
1220311362	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA								GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	2	1	2	-9.3555093555094	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250113134500	https://allafrica.com/stories/202501130291.html
1220311363	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA								GOV	REGIME						GOV			1	120	120	12	3	-4.0	2	1	2	-9.3555093555094	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	20250113134500	https://allafrica.com/stories/202501130291.html
1220311364	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA								GOV	REGIME						GOV			0	120	120	12	3	-4.0	1	1	1	-9.3555093555094	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250113134500	https://allafrica.com/stories/202501130291.html
1220311365	20250113	202501	2025	2025.0356	UGA	UGANDA	UGA								GOV	REGIME						GOV			0	120	120	12	3	-4.0	1	1	1	-9.3555093555094	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250113134500	https://allafrica.com/stories/202501130291.html
1220311366	20250113	202501	2025	2025.0356	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	043	043	04	1	2.8	4	1	4	-9.3555093555094	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	20250113134500	https://allafrica.com/stories/202501130291.html
1220311367	20250113	202501	2025	2025.0356	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	043	043	04	1	2.8	1	1	1	-9.3555093555094	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	4	Kadugala, Masaka, Uganda	UG	UG71	18585	-0.275	31.7975	-1728442	20250113134500	https://allafrica.com/stories/202501130291.html
1220311368	20250113	202501	2025	2025.0356	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	043	043	04	1	2.8	5	1	5	-9.3555093555094	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250113134500	https://allafrica.com/stories/202501130291.html
1220311369	20250113	202501	2025	2025.0356	UGAGOV	MUSEVENI	UGA					GOV			UGA	BUGANDA	UGA								1	042	042	04	1	1.9	10	1	5	-9.3555093555094	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250113134500	https://allafrica.com/stories/202501130291.html
1220311370	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR																		0	036	036	03	1	4.0	10	1	10	1.46750524109014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Moldova	MD	MD		47	29	MD	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220311371	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	2	1	2	-3.16546762589928	1	Ukraine	UP	UP		49	32	UP	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
